action,landmark,variation,order,goal,task_id
move metal pot to freezer,True,25,38,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,39,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,40,Your task is to freeze mercury,task-1-freeze
wait,True,25,41,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,42,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,43,Your task is to freeze mercury,task-1-freeze
wait,True,25,44,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,45,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,46,Your task is to freeze mercury,task-1-freeze
wait,True,25,47,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,48,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,49,Your task is to freeze mercury,task-1-freeze
wait,True,25,50,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,51,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,52,Your task is to freeze mercury,task-1-freeze
wait,True,25,53,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,54,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,55,Your task is to freeze mercury,task-1-freeze
wait,True,25,56,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,57,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,58,Your task is to freeze mercury,task-1-freeze
wait,True,25,59,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,60,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,61,Your task is to freeze mercury,task-1-freeze
wait,True,25,62,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,63,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,64,Your task is to freeze mercury,task-1-freeze
wait,True,25,65,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,66,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,67,Your task is to freeze mercury,task-1-freeze
wait,True,25,68,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,69,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,70,Your task is to freeze mercury,task-1-freeze
wait,True,25,71,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,72,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,73,Your task is to freeze mercury,task-1-freeze
wait,True,25,74,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,75,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,76,Your task is to freeze mercury,task-1-freeze
wait,True,25,77,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,78,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,79,Your task is to freeze mercury,task-1-freeze
wait,True,25,80,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,81,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,82,Your task is to freeze mercury,task-1-freeze
wait,True,25,83,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,84,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,85,Your task is to freeze mercury,task-1-freeze
wait,True,25,86,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,87,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,88,Your task is to freeze mercury,task-1-freeze
wait,True,25,89,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,90,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,91,Your task is to freeze mercury,task-1-freeze
wait,True,25,92,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,93,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,94,Your task is to freeze mercury,task-1-freeze
wait,True,25,95,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,96,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,97,Your task is to freeze mercury,task-1-freeze
wait,True,25,98,Your task is to freeze mercury,task-1-freeze
pick up metal pot,True,25,99,Your task is to freeze mercury,task-1-freeze
open door to hallway,True,25,100,Your task is to freeze mercury,task-1-freeze
go to hallway,True,25,101,Your task is to freeze mercury,task-1-freeze
open door to workshop,True,25,102,Your task is to freeze mercury,task-1-freeze
go to workshop,True,25,103,Your task is to freeze mercury,task-1-freeze
open freezer,True,25,104,Your task is to freeze mercury,task-1-freeze
move metal pot to freezer,True,25,105,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,106,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,107,Your task is to freeze mercury,task-1-freeze
wait,True,25,108,Your task is to freeze mercury,task-1-freeze
examine mercury,True,25,109,Your task is to freeze mercury,task-1-freeze
use thermometer in inventory on mercury,True,25,110,Your task is to freeze mercury,task-1-freeze
